"id","fqdn/ip","port","severity","finding","cve","cwe"
"TLS_extensions","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","0576F580D44E5FC3A5FBFB0C2BF364A952B2","",""
"cert_serialNumberLen","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","067D44889A01C5CDC1E743DED8E4FD8486FE3415","",""
"cert_fingerprintSHA256","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","233445A240CAFD8AED1FA3BA72074D084F09E7090E21C6138BCE872512BB3929","",""
"cert","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFMTCCBBmgAwIBAgISBXb1gNROX8Ol+/sMK/NkqVKyMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNDE2MDkzMTQ1WhcNMjUwNzE1MDkzMTQ0WjAkMSIwIAYDVQQDExltb25kaWFnYXJ0aWYuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEApk3Hzwr6t9a9+sNiRgT0bp8TBpdcudUb/RE0NhGOiokGBX3Ww9DD9soMxtr3UkbzCdBQ7RUGY2ZYseq3jqYYTeEvbqYe41/76ZopbB7up75ITYt9ifGv8st9yG/1acZG3R/PI7F3luPD9MpFaQtm5CBLQPUdDIkpeCNF51vIbbCqy3Sq+PSi8wbuN/8+oqWuZAjEzcIP3FvOwJ78waZQpKUvA3w3eAS/S7Ffx5Z8nAFDz8DUWWgONvtfTRVZnET/xbcoyWDN9EVWrUKQq2wndq1zluraOwCBLZl9IR6iSwugCRbFnfhtJYEowWf/TwuXzDpsvyhGB+TPR1/Adhf0mQIDAQABo4ICTDCCAkgwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBRshdap7rlCjBZmuOcXs49xmM+cpDAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMCQGA1UdEQQdMBuCGW1vbmRpYWdhcnRpZi5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMC5jLmxlbmNyLm9yZy81MS5jcmwwggEDBgorBgEEAdZ5AgQCBIH0BIHxAO8AdgCi4wrkRe+9rZt+OO1HZ3dT14JbhJTXK14bLMS5UKRH5wAAAZY+Jj7sAAAEAwBHMEUCIFpWkayLnoc9MqOkvVchPCHLjwjHLLMMf/wOsm73utiQAiEA0boscRUakN8vc8d9TRFbbDu9hejh1/FEznwfbpWQrYIAdQDd3Mo0ldfhFgXnlTL6x5/4PRxQ39sAOhQSdgosrLvIKgAAAZY+Jj8rAAAEAwBGMEQCIFHj/jRBAPLsevsNNCmLzhc5l7UfnbBHkSIWojy6U8q+AiA0c/2BJSe1PgofnLMtkQ5GNn4/ib+P79w5NntdQLz0DjANBgkqhkiG9w0BAQsFAAOCAQEAxeR1dqPzUy05snLteFJgZLtrPZMb5YOFIkuCxCnW9Ixi3v9QKPhurZdA5QX48P6cWCvPTAQ+GlssvEWr79jD08+HS3/Hfl1hXamwL2ves9RkGOticJXxudlT0Tmwq+2JR/1MibSrex7CcLbsCaw1KACx1Sve4YJgu31uW+iWaKLYnptFI7ORuJCZhaJy207IRTGx67l8WtXC9CL0/ik44iNJRP8J8q5b9pbX500FOvT1OoD/gGYXVYBWTZd2utyKxalgJXNBCauZ9uvCIDfbzyxgiZ8NnQRgdqRtCInvhh8zid5Y4/3O6gi4AGv9KBL682WcYkNFUIlIyfEWCJhgKA==\n-----END CERTIFICATE-----","",""
"cert_commonName","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","mondiagartif.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","mondiagartif.beta.gouv.fr","",""
"cert_trust","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mondiagartif.beta.gouv.fr/185.21.194.105","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","passed.","",""
"cert_certificatePolicies_EV","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_expirationStatus","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","72 >= 30 days","",""
"cert_notBefore","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","2025-04-16 09:31","",""
"cert_notAfter","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","2025-07-15 09:31","",""
"cert_extlifeSpan","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not present","",""
"cert_crlDistributionPoints","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","http://r10.c.lencr.org/51.crl","",""
"cert_ocspURL","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","mondiagartif.beta.gouv.fr/185.21.194.105","443","LOW","not offered","",""
"cert_mustStapleExtension","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","--","",""
"DNS_CAArecord","mondiagartif.beta.gouv.fr/185.21.194.105","443","LOW","--","",""
"certificate_transparency","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","yes (certificate extension)","",""
"certs_countServer","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","2","",""
"certs_list_ordering_problem","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","no","",""
"cert_caIssuers","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","1746345047","",""
"HSTS_time","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","only for this domain","",""
"HSTS_preload","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No application banner found","",""
"cookie_count","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","1 at '/'","",""
"cookie_secure","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","0/1 at '/' marked as HttpOnly","",""
"X-Frame-Options","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","nosniff","",""
"Content-Security-Policy","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","style-src 'self' cdn.jsdelivr.net 'unsafe-inline' http://localhost:3000 https://client.crisp.chat; connect-src 'self' beta.gouv.fr sparte-metabase.osc-secnum-fr1.scalingo.io google.com https://www.google.com/ https://www.google.fr data.geopf.fr https://raw.githack.com https://openmaptiles.geo.data.gouv.fr https://openmaptiles.github.io https://stats.beta.gouv.fr https://s3.fr-par.scw.cloud https://sparte.s3.fr-par.scw.cloud https://client.crisp.chat https://storage.crisp.chat wss://client.relay.crisp.chat wss://stream.relay.crisp.chat https://gist.githubusercontent.com https://highcharts-export.osc-fr1.scalingo.io/ ws://localhost:3000/ws http://localhost:3000 https://airflow-staging.s3.fr-par.scw.cloud; media-src https://client.crisp.chat; font-src 'self' data: cdn.jsdelivr.net http://localhost:3000 https://client.crisp.chat; script-src 'self' stats.beta.gouv.fr code.highcharts.com www.googletagmanager.com http://localhost:3000 https://client.crisp.chat https://settings.crisp.chat 'nonce-w1CIeLJUJj1FMKCFlg2C1A=='; frame-ancestors 'self' https://sparte-metabase.osc-secnum-fr1.scalingo.io; frame-src 'self' https://game.crisp.chat https://plugins.crisp.chat/ https://www.googletagmanager.com/ https://sparte-metabase.osc-secnum-fr1.scalingo.io/; upgrade-insecure-requests; default-src 'self' sparte-metabase.osc-secnum-fr1.scalingo.io blob:; worker-src blob:; img-src 'self' data: data.geopf.fr s3.fr-par.scw.cloud data: https://sparte.s3.fr-par.scw.cloud/media/ google.com https://www.google.com/ https://www.google.fr https://www.googleadservices.com googleads.g.doubleclick.net http://localhost:3000 https://client.crisp.chat https://image.crisp.chat https://storage.crisp.chat https://airflow-staging.s3.fr-par.scw.cloud","",""
"Cross-Origin-Opener-Policy","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","same-origin","",""
"Referrer-Policy","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","same-origin","",""
"banner_reverseproxy","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","--","","CWE-200"
"heartbleed","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","supported","","CWE-310"
"secure_client_renego","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mondiagartif.beta.gouv.fr/185.21.194.105","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=233445A240CAFD8AED1FA3BA72074D084F09E7090E21C6138BCE872512BB3929","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_70","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11_12","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_13_14","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chromium_137_win11","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_137_win11","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_8_win7","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-edge_133_win11_23h2","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_ios_184","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_184_osx_154","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No connection","",""
"clientsimulation-java_80442","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1102","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_1703","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_2106","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_336","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_102e","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_315","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_350","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","100","",""
"protocol_support_score_weighted","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","30","",""
"key_exchange_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","90","",""
"key_exchange_score_weighted","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","27","",""
"cipher_strength_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","60","",""
"cipher_strength_score_weighted","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","24","",""
"final_score","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","81","",""
"overall_grade","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","A+","",""
"service","mondiagartif.beta.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","mondiagartif.beta.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mondiagartif.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
