"id","fqdn/ip","port","severity","finding","cve","cwe"
"cipherorder_TLSv1_2","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","server","",""
"FS","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","offered","",""
"FS_ciphers","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","yes","",""
"sessionresumption_ticket","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not supported","",""
"sessionresumption_ID","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not supported","",""
"TLS_timestamp","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","random","",""
"certificate_compression","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","none","",""
"clientAuth","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","none","",""
"cert_numbers","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","1","",""
"cert_signatureAlgorithm","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","SHA256 with RSA","",""
"cert_keySize","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","0443C9560E0EF96484333D43A552071578A4","",""
"cert_serialNumberLen","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","18","",""
"cert_fingerprintSHA1","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","1C972520F037972B53A05675A659B4883DA70D5F","",""
"cert_fingerprintSHA256","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","8039A6F3C3D71AA703B56A5460B6D089C9D0BC94596E0CCF22F6829614087A54","",""
"cert","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAjCCA+qgAwIBAgISBEPJVg4O+WSEMz1DpVIHFXikMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQxMjE3MDkyOTQxWhcNMjUwMzE3MDkyOTQwWjAkMSIwIAYDVQQDExltb25kaWFnYXJ0aWYuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA5lxyYGvXoGp6ft7OF9C1tQVo7HMoYeho1tQqSg1BDUQY4qx4Os92GiYYeZww5DMm6QdDuA9CIxqV4nNnKukm13uPCsCFZASUEJWaVs7qYkO6SedYyAjFjaUQgDZBT9hnSQjGWAjyPxHr2xZTxiQ2O7/SQuu1IlPlefzjrHKvya40OX9/62RPdec3IPKSgdQDyJaOKxqOHQGmlJEvr6kXuxl4QNLs1zT1eNWpnhGbB18MQyavf5VAMHijE6ZsUliGPkmEhzS4xpne8WXiTEz3x54Ch6gAneaTE1XPVnkpc7/qpoLDcgIUe/tUtu1dHBSYP50TaDqXA77kntSRJQlzLwIDAQABo4ICHTCCAhkwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSqMf/M6eHEMpurWNJs201Y+6MNWzAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTEuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMCQGA1UdEQQdMBuCGW1vbmRpYWdhcnRpZi5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZPUKThjAAAEAwBHMEUCIQC5lpr0u9zPmIfHYrvh05yXAkSp5rliM+BTiN9sXaGUowIgZ2wqwLyXM+vm3B9SxMcctnAhsYLupZd/yXcLM5WJFlMAdgCi4wrkRe+9rZt+OO1HZ3dT14JbhJTXK14bLMS5UKRH5wAAAZPUKThdAAAEAwBHMEUCIQDHhOsZFVHeY7PtdSa/rEE622OK2EUin6dsZsE1AytEXgIgYyMEwgBtNvFzrJZjazVVf8LBqUtZ5pxzA8kLd2A77gUwDQYJKoZIhvcNAQELBQADggEBAGGKpYT75KNXgeromXZFmMvTMCPWjjc8MeX0prltZA/WX0BNXjALerRMnmbtyUFhdafVjnG8DaXl0dRFScxhoxM7ViTUf0CQg85ZUyy3xQdhy5X8vHAVT7FYi1zVEBgaREz0keK8z+99Gt0N2anWm7eERbNO6/kBg+0Jwn3X8vVuv/VN0EXEq+sNFJBpKi0Qckg3NfYkXv1SBQE/8R3+WeVE78gvGm9BB6DqJHEe3PD9hihWK7Od0ol11wkFQNqDNWFmtkuUQ9cW34FbmFH/ahw/VpqaU6C6lpxYiefoKxOPufaXux96Ow0X2qu6CTfWMQ9Z04attyfjdj30qsuqBKg=\n-----END CERTIFICATE-----","",""
"cert_commonName","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","mondiagartif.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","mondiagartif.beta.gouv.fr","",""
"cert_trust","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","mondiagartif.beta.gouv.fr/80.247.13.145","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","passed.","",""
"cert_certificatePolicies_EV","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","no","",""
"cert_expirationStatus","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","43 >= 30 days","",""
"cert_notBefore","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","2024-12-17 09:29","",""
"cert_notAfter","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","2025-03-17 09:29","",""
"cert_extlifeSpan","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","not present","",""
"cert_crlDistributionPoints","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","--","",""
"cert_ocspURL","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","mondiagartif.beta.gouv.fr/80.247.13.145","443","LOW","not offered","",""
"cert_mustStapleExtension","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","--","",""
"DNS_CAArecord","mondiagartif.beta.gouv.fr/80.247.13.145","443","LOW","--","",""
"certificate_transparency","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","yes (certificate extension)","",""
"certs_countServer","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","2","",""
"certs_list_ordering_problem","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","no","",""
"cert_caIssuers","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","R11 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBjCCAu6gAwIBAgIRAIp9PhPWLzDvI4a9KQdrNPgwDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjQwMzEzMDAwMDAwWhcNMjcwMzEyMjM1OTU5WjAzMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDEMMAoGA1UEAxMDUjExMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuoe8XBsAOcvKCs3UZxD5ATylTqVhyybKUvsVAbe5KPUoHu0nsyQYOWcJDAjs4DqwO3cOvfPlOVRBDE6uQdaZdN5R2+97/1i9qLcT9t4x1fJyyXJqC4N0lZxGAGQUmfOx2SLZzaiSqhwmej/+71gFewiVgdtxD4774zEJuwm+UE1fj5F2PVqdnoPy6cRms+EGZkNIGIBloDcYmpuEMpexsr3E+BUAnSeI++JjF5ZsmydnS8TbKF5pwnnwSVzgJFDhxLyhBax7QG0AtMJBP6dYuC/FXJuluwme8f7rsIU5/agK70XEeOtlKsLPXzze41xNG/cLJyuqC0J3U095ah2H2QIDAQABo4H4MIH1MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAgYIKwYBBQUHAwEwEgYDVR0TAQH/BAgwBgEB/wIBADAdBgNVHQ4EFgQUxc9GpOr0w8B6bJXELbBeki8m47kwHwYDVR0jBBgwFoAUebRZ5nu25eQBc4AIiMgaWPbpm24wMgYIKwYBBQUHAQEEJjAkMCIGCCsGAQUFBzAChhZodHRwOi8veDEuaS5sZW5jci5vcmcvMBMGA1UdIAQMMAowCAYGZ4EMAQIBMCcGA1UdHwQgMB4wHKAaoBiGFmh0dHA6Ly94MS5jLmxlbmNyLm9yZy8wDQYJKoZIhvcNAQELBQADggIBAE7iiV0KAxyQOND1H/lxXPjDj7I3iHpvsCUf7b632IYGjukJhM1yv4Hz/MrPU0jtvfZpQtSlET41yBOykh0FX+ou1Nj4ScOt9ZmWnO8m2OG0JAtIIE3801S0qcYhyOE2G/93ZCkXufBL713qzXnQv5C/viOykNpKqUgxdKlEC+Hi9i2DcaR1e9KUwQUZRhy5j/PEdEglKg3l9dtD4tuTm7kZtB8v32oOjzHTYw+7KdzdZiw/sBtnUfhBPORNuay4pJxmY/WrhSMdzFO2q3Gu3MUBcdo27goYKjL9CTF8j/Zz55yctUoVaneCWs/ajUX+HypkBTA+c8LGDLnWO2NKq0YD/pnARkAnYGPfUDoHR9gVSp/qRx+ZWghiDLZsMwhN1zjtSC0uBWiugF3vTNzYIEFfaPG7Ws3jDrAMMYebQ95JQ+HIBD/RPBuHRTBpqKlyDnkSHDHYPiNX3adPoPAcgdF3H2/W0rmoswMWgTlLn1Wu0mrks7/qpdWfS6PJ1jty80r2VKsM/Dj3YIDfbjXKdaFU5C+8bhfJGqU3taKauuz0wHVGT3eo6FlWkWYtbt4pgdamlwVeZEW+LM7qZEJEsMNPrfC03APKmZsJgpWCDWOKZvkZcvjVuYkQ4omYCTX5ohy+knMjdOmdH9c7SpqEWBDC86fiNex+O0XOMEZSa8DA\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","591E9CE6C863D3A079E9FABE1478C7339A26B21269DDE795211361024AE31A44","",""
"intermediate_cert_notBefore <#1>","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","R11 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","1738479833","",""
"HSTS_time","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","only for this domain","",""
"HSTS_preload","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","domain is NOT marked for preloading","",""
"HPKP","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No application banner found","",""
"cookie_count","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","1 at '/'","",""
"cookie_secure","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","0/1 at '/' marked as secure","",""
"cookie_httponly","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","0/1 at '/' marked as HttpOnly","",""
"X-Frame-Options","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","nosniff","",""
"Cross-Origin-Opener-Policy","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","same-origin","",""
"Referrer-Policy","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","same-origin","",""
"banner_reverseproxy","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","--","","CWE-200"
"heartbleed","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","supported","","CWE-310"
"secure_client_renego","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mondiagartif.beta.gouv.fr/80.247.13.145","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=8039A6F3C3D71AA703B56A5460B6D089C9D0BC94596E0CCF22F6829614087A54","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","No connection","",""
"clientsimulation-java_8u161","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","100","",""
"protocol_support_score_weighted","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","30","",""
"key_exchange_score","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","90","",""
"key_exchange_score_weighted","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","27","",""
"cipher_strength_score","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","60","",""
"cipher_strength_score_weighted","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","24","",""
"final_score","mondiagartif.beta.gouv.fr/80.247.13.145","443","INFO","81","",""
"overall_grade","mondiagartif.beta.gouv.fr/80.247.13.145","443","OK","A+","",""
"service","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","HTTP","",""
"pre_128cipher","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not offered","",""
"SSLv3","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not offered","",""
"TLS1","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_1","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_2","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"TLS1_3","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","offered with final","",""
"ALPN_HTTP2","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","h2","",""
"ALPN","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","http/1.1","",""
"cipherlist_NULL","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","offered","",""
"cipher_order-tls1_2","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","server","",""
"cipherorder_TLSv1_2","mondiagartif.beta.gouv.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","mondiagartif.beta.gouv.fr/185.21.194.105","443","OK","server","",""
