"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","carbure.beta.gouv.fr/163.172.164.1","443","INFO","-----BEGIN CERTIFICATE----- MIIGLjCCBRagAwIBAgISBDLrWc8PVWka38xTaqNIx8tIMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA1MDMxMjMzNDNaFw0yMTA4MDExMjMzNDNaMB8xHTAbBgNVBAMT FGNhcmJ1cmUuYmV0YS5nb3V2LmZyMIICIjANBgkqhkiG9w0BAQEFAAOCAg8AMIIC CgKCAgEA4Z+X5t22yzHRuw9et5fapIqy3dJ4jxaxi2aXal7gTyj4wxZS8Jcfogl2 5UMgEXRagCv7takwinInC7n3ibQZF3WeecgWI5oHpayAZeKFCDXQPL/Cwn2IR8d9 /HESd3RoAsNMxj3EeJ9E5vTRJw+2ScB0Cj+fSxDwlXp72jU6Y9AivttThCLv0Luj Scsww0nftR7m8MHotGahgHOHkCLIBT/Pm0XNAHRtOUrEEuqyBEFoSKLYJXecmVxB vYFs2oL0CMRFBHBZPWRIhQWnQ1R4P5STrGS4zkhZBZSzqgonJLxwh3BYyz9ayVoV Gz8C0MP6DnI+ZRmt4Hy3gHNJk8DSFZMBFx7FC5B2WtQXRtumCwV7PbL9ZCL1ZmZw JyvwnxnMFw2w+KswyZEkvkmrnFzlYFFb00J4DjuBc2iCqy3ln0XGhJQaEFSGhD/5 DAveSX5QlUpLUpN+aO44VXzSDLGeApjYi/LtJMPhT7L2tPPw2RMnmFabQK2XqeMf CuikTBpfBj+gVhXmDlVkrBAn8d5c/nKX+fl5pErm04K1XjnzNUfyLUKh3sbbaxCJ Pz1DlJjPNEKUZz3l/VHBwkO/NXooXtDEZM6IXPiXkZ3JOsdCu70fP9ddWfBahe+9 bzuiD7WiutxDxplJ1WB3BXyiSUMe9VESlnaLmjO/NwYbVd6Cs+MCAwEAAaOCAk8w ggJLMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUH AwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUtOBNEr7ItYCaVncgdC8J42DfI20w HwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBH MCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKG Fmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wHwYDVR0RBBgwFoIUY2FyYnVyZS5iZXRh LmdvdXYuZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAm BggrBgEFBQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEEBgorBgEE AdZ5AgQCBIH1BIHyAPAAdgBElGUusO7Or8RAB9io/ijA2uaCvtjLMbU/0zOWtbaB qAAAAXkyb0YVAAAEAwBHMEUCIHhYRMLkuHUxvN4kXOsTtrW9Tzb8JFfLKn8VcTz1 UZdBAiEAq4DQQXizDfftjbO1Z2su0feDRHdPu0JH5EmODZCGDh4AdgD2XJQv0Xcw IhRUGAgwlFaO400TGTO/3wwvIAvMTvFk4wAAAXkyb0XyAAAEAwBHMEUCIQDDcjvS /2xg+CBX0fO1ptYJP392OY/zcqEp4gq31IKzwAIgVK+7Tf/IlYdy6PRo/sFqFywE 5ZkW0n8QZz7CrmL8AlwwDQYJKoZIhvcNAQELBQADggEBABWDCWcTRf1BJB9Agrj6 o6dSsRrgNxNUFN8I5va7DmFEWQzS7h2vEmn2sfRnVWvtkO/ECyyncn4aDKALQTST 6zRKrW7ynqBWiC5zuEGs3rIvHmScyCqr2CByDqxfoPFkb3fmNfJslHe1BtCQJ4A+ VQvACEDzGD9y2cz71zW0Kza61SP4xeVrYHoyKBIBo4jfd1XAmgjLt0pUn7B0VG+g Gn4x8268PXsKMacGuBQ8R4JPkqnBoRd7nzJp50aeaaeqnzqa0J/mE9hnFPPiPjwB zrnUUJ2RLvauN70EZcTyZdHhFaiN2TFLiB9glJXciiqQZIKhifExNSoUKOi8QPcd 0O8= -----END CERTIFICATE-----","",""
"cert_commonName","carbure.beta.gouv.fr/163.172.164.1","443","OK","carbure.beta.gouv.fr","",""
"cert_commonName_wo_SNI","carbure.beta.gouv.fr/163.172.164.1","443","INFO","metabase.carbure.beta.gouv.fr","",""
"cert_subjectAltName","carbure.beta.gouv.fr/163.172.164.1","443","INFO","carbure.beta.gouv.fr","",""
"cert_trust","carbure.beta.gouv.fr/163.172.164.1","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","carbure.beta.gouv.fr/163.172.164.1","443","OK","passed.","",""
"cert_certificatePolicies_EV","carbure.beta.gouv.fr/163.172.164.1","443","INFO","no","",""
"cert_expirationStatus","carbure.beta.gouv.fr/163.172.164.1","443","OK","69 >= 30 days","",""
"cert_notBefore","carbure.beta.gouv.fr/163.172.164.1","443","INFO","2021-05-03 12:33","",""
"cert_notAfter","carbure.beta.gouv.fr/163.172.164.1","443","OK","2021-08-01 12:33","",""
"cert_extlifeSpan","carbure.beta.gouv.fr/163.172.164.1","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","carbure.beta.gouv.fr/163.172.164.1","443","INFO","not present","",""
"cert_crlDistributionPoints","carbure.beta.gouv.fr/163.172.164.1","443","INFO","--","",""
"cert_ocspURL","carbure.beta.gouv.fr/163.172.164.1","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","carbure.beta.gouv.fr/163.172.164.1","443","LOW","not offered","",""
"cert_mustStapleExtension","carbure.beta.gouv.fr/163.172.164.1","443","INFO","--","",""
"DNS_CAArecord","carbure.beta.gouv.fr/163.172.164.1","443","LOW","--","",""
"certificate_transparency","carbure.beta.gouv.fr/163.172.164.1","443","OK","yes (certificate extension)","",""
"certs_countServer","carbure.beta.gouv.fr/163.172.164.1","443","INFO","2","",""
"certs_list_ordering_problem","carbure.beta.gouv.fr/163.172.164.1","443","INFO","no","",""
"cert_caIssuers","carbure.beta.gouv.fr/163.172.164.1","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","carbure.beta.gouv.fr/163.172.164.1","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","carbure.beta.gouv.fr/163.172.164.1","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","carbure.beta.gouv.fr/163.172.164.1","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","carbure.beta.gouv.fr/163.172.164.1","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","carbure.beta.gouv.fr/163.172.164.1","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","carbure.beta.gouv.fr/163.172.164.1","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","carbure.beta.gouv.fr/163.172.164.1","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","carbure.beta.gouv.fr/163.172.164.1","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","carbure.beta.gouv.fr/163.172.164.1","443","INFO","-1 seconds from localtime","",""
"HSTS","carbure.beta.gouv.fr/163.172.164.1","443","LOW","not offered","",""
"HPKP","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","carbure.beta.gouv.fr/163.172.164.1","443","INFO","nginx/1.19.10","",""
"banner_application","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No application banner found","",""
"cookie_count","carbure.beta.gouv.fr/163.172.164.1","443","INFO","0 at '/'","",""
"X-Frame-Options","carbure.beta.gouv.fr/163.172.164.1","443","OK","DENY","",""
"X-Content-Type-Options","carbure.beta.gouv.fr/163.172.164.1","443","OK","nosniff","",""
"Referrer-Policy","carbure.beta.gouv.fr/163.172.164.1","443","INFO","same-origin","",""
"banner_reverseproxy","carbure.beta.gouv.fr/163.172.164.1","443","INFO","--","","CWE-200"
"heartbleed","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","carbure.beta.gouv.fr/163.172.164.1","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","carbure.beta.gouv.fr/163.172.164.1","443","OK","supported","","CWE-310"
"secure_client_renego","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","carbure.beta.gouv.fr/163.172.164.1","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","carbure.beta.gouv.fr/163.172.164.1","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=387E03458C395BA553836C3ECB71F2703FCB687739AB12F194B54379E38A3E62","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","carbure.beta.gouv.fr/163.172.164.1","443","INFO","RFC7919/ffdhe2048","CVE-2015-4000","CWE-310"
"LOGJAM","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","carbure.beta.gouv.fr/163.172.164.1","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_71_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_17_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-opera_66_win10","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_9_ios9","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_9_osx1011","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_10_osx1012","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-apple_ats_9_ios9","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_6u45","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No connection","",""
"clientsimulation-java_7u25","carbure.beta.gouv.fr/163.172.164.1","443","INFO","No connection","",""
"clientsimulation-java_8u161","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1201","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_102e","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","carbure.beta.gouv.fr/163.172.164.1","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","carbure.beta.gouv.fr/163.172.164.1","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","carbure.beta.gouv.fr/163.172.164.1","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","carbure.beta.gouv.fr/163.172.164.1","443","INFO","100","",""
"protocol_support_score_weighted","carbure.beta.gouv.fr/163.172.164.1","443","INFO","30","",""
"key_exchange_score","carbure.beta.gouv.fr/163.172.164.1","443","INFO","90","",""
"key_exchange_score_weighted","carbure.beta.gouv.fr/163.172.164.1","443","INFO","27","",""
"cipher_strength_score","carbure.beta.gouv.fr/163.172.164.1","443","INFO","90","",""
"cipher_strength_score_weighted","carbure.beta.gouv.fr/163.172.164.1","443","INFO","36","",""
"final_score","carbure.beta.gouv.fr/163.172.164.1","443","INFO","93","",""
"overall_grade","carbure.beta.gouv.fr/163.172.164.1","443","OK","A","",""
"grade_cap_reason_1","carbure.beta.gouv.fr/163.172.164.1","443","INFO","Grade capped to A. HSTS is not offered","",""
