"id","fqdn/ip","port","severity","finding","cve","cwe"
"FS","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"TLS_timestamp","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","0479175A34E8CB5A326807106286362D65E8","",""
"cert_serialNumberLen","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","DD2FF400AC411A406485BA0E79CCA5072126B469","",""
"cert_fingerprintSHA256","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","E1D22DE078F1B4BDC5DE29ABAFF35D5E5EEF49438D88B1B8EE39005BE54F697E","",""
"cert","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFDjCCA/agAwIBAgISBHkXWjToy1oyaAcQYoY2LWXoMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQxMjE4MTMxOTQwWhcNMjUwMzE4MTMxOTM5WjAqMSgwJgYDVQQDEx9taXNzaW9uLXRyYW5zaXRpb24uYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA1r5OOMlSG9EFpnWhETJMnI0E+cSr8qQZcO0bnjxgFPxIcgERF2U9RNF1uX8GlPSNnajH85JPoF9sY7PRC4640S3gdIigXwtUGkG6N/j6pOZTfxPU5Z7+8dV5ZbHHVgIeUgZ45hHE440AFHj4rhPWg7heyOSSo8/6OLXqgQhHKUXxqA8+i03Wvd1xHNXq52fO5B+8zSG+YolUKBg0XzrAUlT47igIUr8TWTNZsDw66JGNVH1Wzw/TMQBEX3S6frRYkqB0PokXPgvtYh88WfIUEvuRObs3kRtMkmDDbKw7C77AF9q/w1KQuTZOxNyKdEeoWJfR7s1yfGO1904I6xK+1QIDAQABo4ICIzCCAh8wDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQ815qfkqfZx3+UUlN36yfBTJ9/BTAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMCoGA1UdEQQjMCGCH21pc3Npb24tdHJhbnNpdGlvbi5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDehYHXUCR8a83Lr1Y3xeeBxkzkbtYXY5+PNKcmyeK9NwAAAZPaIiNVAAAEAwBHMEUCIF3f9F8OM+mhA6VPVc7PKjv7oIhdm/BUoRzQaK26zc3wAiEAwqS19EqR0GGCcUKx37b0nOdaHgZtfT8+cR9dSfXX/iMAdgDPEVbu1S58r/OHW9lpLpvpGnFnSrAX7KwB0lt3zsw7CAAAAZPaIiOHAAAEAwBHMEUCIDfj+RwMeuq4LpeLW16j7Umaqo9pCsWMJ2BJaWA6WivQAiEAh9S2FfKDtlwiMuSQgLQz6KU8eak7iehUJ3b0hZFXju4wDQYJKoZIhvcNAQELBQADggEBADIr6Qgr5BrdTeiyjZkc9koMeOArayoClOeNI8hEkyzip11qu1mimBQFzxApJjqFj5taSCVyGXqPTgsp38iOATXjPLW0lBfZ7RaDpI5IUyGRFJsddT9Sv19Au9ZxUmol5LPmfg30QMfHlP1OxUzbmgA44E42scopU1Gcyw+v4JuZI6nLVvlg1P/0oeaIBK+kxf11kKm+rniKQjoj8p4+lcdETa4ocmKyaI7zTJuFXFadG7/t2g7LH8Mcab/g5MTGtHm0qFnCMKcKt2Cr4tp9mDRoqjD4BVj5D9n15uBSlYEwdRj+wqYWyF3YzGwVJbVXwmG/HHjjc3Vrj/lq+hrL+Bs=\n-----END CERTIFICATE-----","",""
"cert_commonName","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","mission-transition.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","mission-transition.beta.gouv.fr","",""
"cert_trust","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","86 >= 30 days","",""
"cert_notBefore","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","2024-12-18 13:19","",""
"cert_notAfter","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","2025-03-18 13:19","",""
"cert_extlifeSpan","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
"cert_crlDistributionPoints","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"cert_ocspURL","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","mission-transition.beta.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"cert_mustStapleExtension","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","--","",""
"DNS_CAArecord","mission-transition.beta.gouv.fr/5.104.101.30","443","LOW","--","",""
"certificate_transparency","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","yes (certificate extension)","",""
"certs_countServer","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","2","",""
"certs_list_ordering_problem","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_caIssuers","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","301 Moved Permanently ('/')","",""
"HTTP_clock_skew","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","1734849448","",""
"HSTS","mission-transition.beta.gouv.fr/5.104.101.30","443","LOW","not offered","",""
"HPKP","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No application banner found","",""
"cookie_count","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"security_headers","mission-transition.beta.gouv.fr/5.104.101.30","443","MEDIUM","--","",""
"banner_reverseproxy","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","--","","CWE-200"
"heartbleed","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","supported","","CWE-310"
"secure_client_renego","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=E1D22DE078F1B4BDC5DE29ABAFF35D5E5EEF49438D88B1B8EE39005BE54F697E","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","No connection","",""
"clientsimulation-java_8u161","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","100","",""
"protocol_support_score_weighted","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","30","",""
"key_exchange_score","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","90","",""
"key_exchange_score_weighted","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","27","",""
"cipher_strength_score","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","60","",""
"cipher_strength_score_weighted","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","24","",""
"final_score","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","81","",""
"overall_grade","mission-transition.beta.gouv.fr/5.104.101.30","443","OK","A","",""
"grade_cap_reason_1","mission-transition.beta.gouv.fr/5.104.101.30","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","mission-transition.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","mission-transition.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
