"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","vigieau.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE7jCCA9agAwIBAgISA8cEDcRWJ/e5iSIV16p2BCSAMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQxMjE5MTMzODM5WhcNMjUwMzE5MTMzODM4WjAaMRgwFgYDVQQDEw92aWdpZWF1LmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCvW1wbw7YI8Yen+s7kTSqWsCbvbhDU2fo4dGYxdmxVWV77dyU86I2B3g01uvch/NhHQIwsz0rDl/G0jAXs4wDcu2PKkm1iahbbH8CbWqromMZTHNX2jBs9+xiooBY6sPNvPJYwv2UvduKb0v0MR5pbK49jjZrB5EbOwCWkJgzGPoXcZwY8Y5WRIwzEHNK7bKhuFFmBBvrPX2kPRLiuUq+pCghu6KqST2ENPCAoQ89kYl0LOaxsmtuBwXvU/RRYcnBsFQkWg/fLCfEQDMWIhzw3uvetr7shq5hOY8+DBjo1x9zT3wgWzhDxfS0yoVu8lZzYEqnLdKMFeHLxDgNE5NHbAgMBAAGjggITMIICDzAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFPJO+eH/H6XqnfzZSNbrvMpjd1tUMB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMC5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wGgYDVR0RBBMwEYIPdmlnaWVhdS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHcAouMK5EXvva2bfjjtR2d3U9eCW4SU1yteGyzEuVCkR+cAAAGT31nexgAABAMASDBGAiEA/dGZ8HhJriCMLvD8onjMwM2vwVaLzPnbtnaiWYHbYVECIQCrPhEVHy6iEChRch/s62SV1/boQt1EW1FG/xEaOcouzwB1AMz7D2qFcQll/pWbU87psnwi6YVcDZeNtql+VMD+TA2wAAABk99Z3twAAAQDAEYwRAIgIhBINyX7+Wn+K4vaBIxZ69qqSJPBl+CsKRJNnuHmZo0CIBrlUBKb2a+qW4VAzqPfbyLYykMZsvIlc9OC0Dl9T96zMA0GCSqGSIb3DQEBCwUAA4IBAQAq10iwCyJuq15t/oncVWLXdYBKeg9gCEQlwgVQlL0NkeTr/1FoMuUxt7wOHBTkNLJtn/BcKmOYPHC+EgGfiLNdrqrm4tq5zIXXjnikk5c26oyprau9CEBM5lDJ2h0fFeSmeih00q3MUdj5YESyAyGHWYlskPTmd3+HZLXwFx/14t31iKcy+RTSbhLFw/BiQmKaoGJ/dWRllbn1d+dr5R+IIL5BZtWIZjGD+m788xNADJuWegyno+0noDqj4wc8u5xL7LG1Ka4V8SCA+Vu+bRRd8nQfOlLwdR7Jao4//9A0qSUAwFbmjvC082F08DtqD+hkRoudLFZBfbB+80NKqfya\n-----END CERTIFICATE-----","",""
"cert_commonName","vigieau.gouv.fr/109.232.236.90","443","OK","vigieau.gouv.fr","",""
"cert_commonName_wo_SNI","vigieau.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","vigieau.gouv.fr/109.232.236.90","443","INFO","vigieau.gouv.fr","",""
"cert_trust","vigieau.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","vigieau.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","vigieau.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","vigieau.gouv.fr/109.232.236.90","443","OK","73 >= 30 days","",""
"cert_notBefore","vigieau.gouv.fr/109.232.236.90","443","INFO","2024-12-19 13:38","",""
"cert_notAfter","vigieau.gouv.fr/109.232.236.90","443","OK","2025-03-19 13:38","",""
"cert_extlifeSpan","vigieau.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","vigieau.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","vigieau.gouv.fr/109.232.236.90","443","INFO","--","",""
"cert_ocspURL","vigieau.gouv.fr/109.232.236.90","443","INFO","http://r10.o.lencr.org","",""
"OCSP_stapling","vigieau.gouv.fr/109.232.236.90","443","LOW","not offered","",""
"cert_mustStapleExtension","vigieau.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","vigieau.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","vigieau.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","vigieau.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","vigieau.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","vigieau.gouv.fr/109.232.236.90","443","INFO","R10 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFBTCCAu2gAwIBAgIQS6hSk/eaL6JzBkuoBI110DANBgkqhkiG9w0BAQsFADBPMQswCQYDVQQGEwJVUzEpMCcGA1UEChMgSW50ZXJuZXQgU2VjdXJpdHkgUmVzZWFyY2ggR3JvdXAxFTATBgNVBAMTDElTUkcgUm9vdCBYMTAeFw0yNDAzMTMwMDAwMDBaFw0yNzAzMTIyMzU5NTlaMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDPV+XmxFQS7bRH/sknWHZGUCiMHT6I3wWd1bUYKb3dtVq/+vbOo76vACFLYlpaPAEvxVgD9on/jhFD68G14BQHlo9vH9fnuoE5CXVlt8KvGFs3Jijno/QHK20a/6tYvJWuQP/py1fEtVt/eA0YYbwX51TGu0mRzW4Y0YCF7qZlNrx06rxQTOr8IfM4FpOUurDTazgGzRYSespSdcitdrLCnF2YRVxvYXvGLe48E1KGAdlX5jgc3421H5KRmudKHMxFqHJV8LDmowfs/acbZp4/SItxhHFYyTr6717yW0QrPHTnj7JHwQdqzZq3DZb3EoEmUVQK7GH29/Xi8orIlQ2NAgMBAAGjgfgwgfUwDgYDVR0PAQH/BAQDAgGGMB0GA1UdJQQWMBQGCCsGAQUFBwMCBggrBgEFBQcDATASBgNVHRMBAf8ECDAGAQH/AgEAMB0GA1UdDgQWBBS7vMNHpeS8qcbDpHIMEI2iNeHI6DAfBgNVHSMEGDAWgBR5tFnme7bl5AFzgAiIyBpY9umbbjAyBggrBgEFBQcBAQQmMCQwIgYIKwYBBQUHMAKGFmh0dHA6Ly94MS5pLmxlbmNyLm9yZy8wEwYDVR0gBAwwCjAIBgZngQwBAgEwJwYDVR0fBCAwHjAcoBqgGIYWaHR0cDovL3gxLmMubGVuY3Iub3JnLzANBgkqhkiG9w0BAQsFAAOCAgEAkrHnQTfreZ2B5s3iJeE6IOmQRJWjgVzPw139vaBw1bGWKCIL0vIozwzn1OZDjCQiHcFCktEJr59L9MhwTyAWsVrdAfYf+B9haxQnsHKNY67u4s5Lzzfdu6PUzeetUK29v+PsPmI2cJkxp+iN3epi4hKu9ZzUPSwMqtCceb7qPVxEbpYxY1p91n5PJKBLBX9eb9LU6l8zSxPWV7bK3lG4XaMJgnT9x3ies7msFtpKK5bDtotij/l0GaKeA97pb5uwD9KgWvaFXMIEt8jVTjLEvwRdvCn294GPDF08U8lAkIv7tghluaQh1QnlE4SEN4LOECj8dsIGJXpGUk3aU3KkJz9icKy+aUgA+2cP21uh6NcDIS3XyfaZQjmDQ993ChII8SXWupQZVBiIpcWO4RqZk3lr7Bz5MUCwzDIA359e57SSq5CCkY0N4B6Vulk7LktfwrdGNVI5BsC9qqxSwSKgRJeZ9wygIaehbHFHFhcBaMDKpiZlBHyzrsnnlFXCb5s8HKn5LsUgGvB24L7sGNZP2CX7dhHov+YhD+jozLW2p9W4959Bz2EiRmqDtmiXLnzqTpXbI+suyCsohKRg6Un0RC47+cpiVwHiXZAW+cn8eiNIjqbVgXLxKPpdzvvtTnOPlC7SQZSYmdunr3Bf9b77AiC/ZidstK36dRILKz7OA54=\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","9D7C3F1AA6AD2B2EC0D5CF1E246F8D9AE6CBC9FD0755AD37BB974B1F2FB603F3","",""
"intermediate_cert_notBefore <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","2024-03-13 00:00","",""
"intermediate_cert_notAfter <#1>","vigieau.gouv.fr/109.232.236.90","443","OK","2027-03-12 23:59","",""
"intermediate_cert_expiration <#1>","vigieau.gouv.fr/109.232.236.90","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","vigieau.gouv.fr/109.232.236.90","443","INFO","R10 <-- ISRG Root X1","",""
"intermediate_cert_badOCSP","vigieau.gouv.fr/109.232.236.90","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","vigieau.gouv.fr/109.232.236.90","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","vigieau.gouv.fr/109.232.236.90","443","INFO","0 seconds from localtime","",""
"HTTP_headerTime","vigieau.gouv.fr/109.232.236.90","443","INFO","1736069241","",""
"HSTS_time","vigieau.gouv.fr/109.232.236.90","443","OK","365 days (=31536000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","vigieau.gouv.fr/109.232.236.90","443","INFO","only for this domain","",""
"HSTS_preload","vigieau.gouv.fr/109.232.236.90","443","INFO","domain is NOT marked for preloading","",""
"HPKP","vigieau.gouv.fr/109.232.236.90","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","vigieau.gouv.fr/109.232.236.90","443","INFO","No Server banner line in header, interesting!","",""
"banner_application","vigieau.gouv.fr/109.232.236.90","443","INFO","No application banner found","",""
"cookie_count","vigieau.gouv.fr/109.232.236.90","443","INFO","0 at '/'","",""
"Cache-Control","vigieau.gouv.fr/109.232.236.90","443","INFO","public, max-age=0, s-maxage=0, must-revalidate","",""
"banner_reverseproxy","vigieau.gouv.fr/109.232.236.90","443","INFO","--","","CWE-200"
"heartbleed","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","vigieau.gouv.fr/109.232.236.90","443","OK","supported","","CWE-310"
"secure_client_renego","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","vigieau.gouv.fr/109.232.236.90","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","vigieau.gouv.fr/109.232.236.90","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","vigieau.gouv.fr/109.232.236.90","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=724A7949F0F6D4A3B14632E9A987C0B10AEC114B439E5451FB5A3D6D8A3CFBA2","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","vigieau.gouv.fr/109.232.236.90","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","vigieau.gouv.fr/109.232.236.90","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_X","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_11","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-android_12","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_79_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-chrome_101_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_66_win81","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-firefox_100_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-ie_6_xp","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_121_ios_122","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_130_osx_10146","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-safari_154_osx_1231","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java_7u25","vigieau.gouv.fr/109.232.236.90","443","INFO","No connection","",""
"clientsimulation-java_8u161","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-java1703","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-go_1178","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-libressl_283","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-openssl_303","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-apple_mail_16_0","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","vigieau.gouv.fr/109.232.236.90","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"rating_spec","vigieau.gouv.fr/109.232.236.90","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","vigieau.gouv.fr/109.232.236.90","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","vigieau.gouv.fr/109.232.236.90","443","INFO","100","",""
"protocol_support_score_weighted","vigieau.gouv.fr/109.232.236.90","443","INFO","30","",""
"key_exchange_score","vigieau.gouv.fr/109.232.236.90","443","INFO","90","",""
"key_exchange_score_weighted","vigieau.gouv.fr/109.232.236.90","443","INFO","27","",""
"cipher_strength_score","vigieau.gouv.fr/109.232.236.90","443","INFO","60","",""
"cipher_strength_score_weighted","vigieau.gouv.fr/109.232.236.90","443","INFO","24","",""
"final_score","vigieau.gouv.fr/109.232.236.90","443","INFO","81","",""
"overall_grade","vigieau.gouv.fr/109.232.236.90","443","OK","A+","",""
"service","vigieau.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","vigieau.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","vigieau.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","vigieau.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","vigieau.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","vigieau.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","vigieau.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","vigieau.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","vigieau.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","vigieau.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","vigieau.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","vigieau.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","vigieau.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","vigieau.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","vigieau.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","vigieau.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","vigieau.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","vigieau.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","vigieau.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","vigieau.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","vigieau.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","vigieau.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","vigieau.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","vigieau.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","vigieau.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","vigieau.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","vigieau.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","vigieau.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","vigieau.gouv.fr/5.104.101.30","443","INFO","03C7040DC45627F7B9892215D7AA76042480","",""
"cert_serialNumberLen","vigieau.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","vigieau.gouv.fr/5.104.101.30","443","INFO","C83F64E7CBE30BF67175295C6119E0A20447F794","",""
"cert_fingerprintSHA256","vigieau.gouv.fr/5.104.101.30","443","INFO","724A7949F0F6D4A3B14632E9A987C0B10AEC114B439E5451FB5A3D6D8A3CFBA2","",""
