"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","-----BEGIN CERTIFICATE----- MIIFNzCCBB+gAwIBAgISA0ycns/76nxRoHKTk1AmudA2MA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA0MjIyMzM2NTBaFw0yMTA3MjEyMzM2NTBaMCQxIjAgBgNVBAMT GXRyYWNrZGVjaGV0cy5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IB DwAwggEKAoIBAQCrxxsM7cYB+Oqps88IF0+iy3w0xGYS5u/zmBd5yWXuZkwfmpJ9 M+4H+i4VYve08x/VTy6xZ6hJQr/jzJq3MEbCaPUoqWRpb0xLZCTJ3O1Gn6Qfwu9v NtC8aSe44tYYcEAstPXuj/cNjG4Dkudd1j68u8lbKBCgWvY39eGeFSNybo5pAQmk jKTJ19sFAZBIS5AgjDh6CmB0eRgmMI5gCxe5JKCA3z8UANMJ5zRHNWN8VNKgneFX 0csT0zwwJJeO6jQAn8xsDGr3VLxeYNxGMcIJ3tnD42MejxzFkJDo2oa+ffHDHxqG aZsL4LIMRwjIklkrZi/6oTihLxBl9pf9FoczAgMBAAGjggJTMIICTzAOBgNVHQ8B Af8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB /wQCMAAwHQYDVR0OBBYEFGNOFYVWWqSUAsIWQqSll5o4AleXMB8GA1UdIwQYMBaA FBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcw AYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMu aS5sZW5jci5vcmcvMCQGA1UdEQQdMBuCGXRyYWNrZGVjaGV0cy5iZXRhLmdvdXYu ZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEF BQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEDBgorBgEEAdZ5AgQC BIH0BIHxAO8AdgBc3EOS/uarRUSxXprUVuYQN/vV+kfcoXOUsl7m9scOygAAAXj8 KGvkAAAEAwBHMEUCIQDnffJlSQl/u9jeoEBNjHiMi0LXi2ite0JfEjMxvRnHWgIg cNlXJUku4UTAoADO2Q6ytwKRQ/NN0u42FWj7Sgbtv6cAdQD2XJQv0XcwIhRUGAgw lFaO400TGTO/3wwvIAvMTvFk4wAAAXj8KGvYAAAEAwBGMEQCIEVGUjw28RXwRT25 qcQGFW37wOobeWN4h0X+4IshIn4TAiBZYbv04fApZA0i/tDhKnuyRS4Qwm0kNtrG z4FuQdodDjANBgkqhkiG9w0BAQsFAAOCAQEAmreDsbufQVbHnm8QSxnvZVyx5yz9 LElfKgXq4b2W0RN9wrlzV+onSHV7aiy6d1FvNidZs5Wm2xd0Q4sqQA1BavzSU6kN 1Xm1p0bHBiYxmzK/mAJNyr4yKAGaCorDYY1UavWDlJbaaiOXLBQgFwt66b9INyV7 JWAhzlxs8lA6jYidMHtOF8OUGDw9QigzKiQS1MSTmrlYUNyBWheic/5+Pyi8PqGl BwaE+W52eVayLPRHN264Ld3ccBdgtEDlUop5m2J+RYqPcSkJyDmxoY4JPJrRDxwN PXW1eEFetRriHImlHBZqfezE2H/scUeD7ZVIyTs6cBpX0bK+AyImjCQ3mA== -----END CERTIFICATE-----","",""
"cert_commonName","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","www.github.com","",""
"cert_subjectAltName","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","trackdechets.beta.gouv.fr","",""
"cert_trust","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","passed.","",""
"cert_certificatePolicies_EV","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","no","",""
"cert_expirationStatus","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","76 >= 30 days","",""
"cert_notBefore","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","2021-04-22 23:36","",""
"cert_notAfter","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","2021-07-21 23:36","",""
"cert_extlifeSpan","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","not present","",""
"cert_crlDistributionPoints","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","--","",""
"cert_ocspURL","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","offered","",""
"cert_ocspRevoked","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not revoked","",""
"cert_mustStapleExtension","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","--","",""
"DNS_CAArecord","trackdechets.beta.gouv.fr/185.199.110.153","443","LOW","--","",""
"certificate_transparency","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","yes (certificate extension)","",""
"certs_countServer","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","2","",""
"certs_list_ordering_problem","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","no","",""
"cert_caIssuers","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","0 seconds from localtime","",""
"HSTS","trackdechets.beta.gouv.fr/185.199.110.153","443","LOW","not offered","",""
"HPKP","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","GitHub.com","",""
"banner_application","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No application banner found","",""
"cookie_count","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","0 at '/'","",""
"Access-Control-Allow-Origin","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","*","",""
"X-Served-By","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","cache-bwi5061-BWI","",""
"Cache-Control","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","max-age=600","",""
"banner_reverseproxy","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","Via: 1.1 varnishX-Cache: HITX-Cache-Hits: 1","","CWE-200"
"heartbleed","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","supported","","CWE-310"
"secure_client_renego","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","trackdechets.beta.gouv.fr/185.199.110.153","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=3B1901A0A382492BD91B66E0CA75DC8AA6AC0B9D104832BFC84B56941C601A3D","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","no DH key with <= TLS 1.2","CVE-2015-4000","CWE-310"
"BEAST","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","trackdechets.beta.gouv.fr/185.199.110.153","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_500","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_71_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win81","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_winphone81","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_15_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-edge_17_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-opera_66_win10","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_9_ios9","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_9_osx1011","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_10_osx1012","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-safari_121_ios_122","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-apple_ats_9_ios9","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java_6u45","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No connection","",""
"clientsimulation-java_7u25","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","No connection","",""
"clientsimulation-java_8u161","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-java1102","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1201","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_102e","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_110l","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-openssl_111d","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","100","",""
"protocol_support_score_weighted","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","30","",""
"key_exchange_score","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","90","",""
"key_exchange_score_weighted","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","27","",""
"cipher_strength_score","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","60","",""
"cipher_strength_score_weighted","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","24","",""
"final_score","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","81","",""
"overall_grade","trackdechets.beta.gouv.fr/185.199.110.153","443","OK","A","",""
"grade_cap_reason_1","trackdechets.beta.gouv.fr/185.199.110.153","443","INFO","Grade capped to A. HSTS is not offered","",""
"service","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","HTTP","",""
"pre_128cipher","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","No 128 cipher limit bug","",""
"SSLv2","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","not offered","",""
"SSLv3","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","not offered","",""
"TLS1","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","not offered","",""
"TLS1_1","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","is not offered","",""
"TLS1_2","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","offered","",""
"TLS1_3","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","offered with draft 28, draft 27, draft 26, final","",""
"ALPN_HTTP2","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","h2","",""
"ALPN","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","http/1.1","",""
"cipherlist_NULL","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","not offered","","CWE-327"
"cipherlist_LOW","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","trackdechets.beta.gouv.fr/185.199.108.153","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","offered","",""
"cipherlist_STRONG","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","offered","",""
"cipher_order","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","server -- TLS 1.3 client determined","",""
"protocol_negotiated","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","offered","",""
"FS_ciphers","trackdechets.beta.gouv.fr/185.199.108.153","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","trackdechets.beta.gouv.fr/185.199.108.153","443","OK","prime256v1 secp384r1 secp521r1","",""
