"id","fqdn/ip","port","severity","finding","cve","cwe"
"cert","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIFdTCCBF2gAwIBAgISA4vo56tPMuvS3xjBliGdN6AsMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTA0MTAxMzU4NTBaFw0yMTA3MDkxMzU4NTBaMC4xLDAqBgNVBAMT I3Jlc29ycHRpb24tYmlkb252aWxsZXMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG 9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtQiwwsQBBUzICL6tpGitoVw/SiGHIhdZIZIL xioLteKQPIV0aTRrLkD06Zw/EGydLLWyZ0wcVHcELEEv76HqGaY6mac8IfVvdknS KdDuLx+mnV6uigyw7MCLrHEvH3SAksw+W7LD6AgN3+itV01MiSB3wbg6Vl3/IGF0 bTHQm6jY25ZdRqjZ/EvqxokqUSeljlc15MAZG+/fyeHgJ0RgJ/xp4SewDad1NEK9 U3ywZ/suti2vuP95TNjv5X1OTiEhloVJRG0JSTuf974Mw92MDYOAaSlxgz3+AOcz r3N5FxiYNI3iRZW2hV7Qmsessyo85LL5TsIrICyUeVU4sjAZGwIDAQABo4IChzCC AoMwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcD AjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQN7xFS1spoMIuvhCvS0kODFqlsUTAf BgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcw IQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYW aHR0cDovL3IzLmkubGVuY3Iub3JnLzBXBgNVHREEUDBOgidhcGkucmVzb3JwdGlv bi1iaWRvbnZpbGxlcy5iZXRhLmdvdXYuZnKCI3Jlc29ycHRpb24tYmlkb252aWxs ZXMuYmV0YS5nb3V2LmZyMEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8T AQEBMCgwJgYIKwYBBQUHAgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIB BAYKKwYBBAHWeQIEAgSB9QSB8gDwAHYARJRlLrDuzq/EQAfYqP4owNrmgr7YyzG1 P9MzlrW2gagAAAF4vErunAAABAMARzBFAiB22XmpvQEH5Y0FPogrJchjS3VHiUzl nhGmeBU5HoNZXgIhAN+yKav+1hFEVNu+lWTfube3oA2p7+IGApSGBq0BJguDAHYA 9lyUL9F3MCIUVBgIMJRWjuNNExkzv98MLyALzE7xZOMAAAF4vErulgAABAMARzBF AiEAiSMt+np2M4MNBDA9hC68PzPnAYpsjIAoxVASvnBLx3ICIBxwO30MaV+Wmj8R VzzCpz85fo1dF+7TGYxkKGGBAbrKMA0GCSqGSIb3DQEBCwUAA4IBAQCdvfJ0VTuV SY++9zPphMG0TaE5OLQJ2jRvyWkdZW4YrWVtxJ7KbT0jqF3dFTq7gVxuadgELRAy izVHIM4v/1YkbZX2es4Lbz9JunamMyvRRVYN7K4HYup9RJlBg5jPrFf7188lKOx7 16zrRpOzB42tZrmbNDkXhRcAE3xjPZrlPCAKTV7YUbDRltOHfWHOnRIWFMgtROwl C16CqJFDeAyLsjpeJ2kcKMr0mgCm1Aqq9ziFdKXUHMPLIyNhZShwmSm4zQB/h/Ec JQEYORsSgiFd/ab4ctOJihE9ssNzKom2Btei+F18IwRmh6zbyn//wO1xc25CPeGF Bc9sodtRB2Bp -----END CERTIFICATE-----","",""
"cert_commonName","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","resorption-bidonvilles.beta.gouv.fr","",""
"cert_commonName_wo_SNI","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","resorption-bidonvilles.beta.gouv.fr","",""
"cert_subjectAltName","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","api.resorption-bidonvilles.beta.gouv.fr resorption-bidonvilles.beta.gouv.fr","",""
"cert_trust","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","Ok via SAN (same w/o SNI)","",""
"cert_chain_of_trust","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","passed.","",""
"cert_certificatePolicies_EV","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_expirationStatus","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","45 >= 30 days","",""
"cert_notBefore","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2021-04-10 13:58","",""
"cert_notAfter","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2021-07-09 13:58","",""
"cert_extlifeSpan","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","not present","",""
"cert_crlDistributionPoints","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"cert_ocspURL","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","offered","",""
"cert_ocspRevoked","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not revoked","",""
"cert_mustStapleExtension","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","",""
"DNS_CAArecord","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","LOW","--","",""
"certificate_transparency","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","yes (certificate extension)","",""
"certs_countServer","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2","",""
"certs_list_ordering_problem","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","no","",""
"cert_caIssuers","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","404 Not Found ('/')","",""
"HTTP_clock_skew","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 seconds from localtime","",""
"HSTS_time","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","730 days (=63072000 seconds) > 15552000 seconds","",""
"HSTS_subdomains","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","only for this domain","",""
"HSTS_preload","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","domain is NOT marked for preloading","",""
"HPKP","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","nginx/1.19.10","",""
"banner_application","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","X-Powered-By: Express","",""
"cookie_count","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","0 at '/' (30x detected, better try target URL of 30x)","",""
"X-Content-Type-Options","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","nosniff","",""
"Content-Security-Policy","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","default-src 'none'","",""
"Access-Control-Allow-Origin","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","*","",""
"banner_reverseproxy","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","--","","CWE-200"
"heartbleed","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no session ticket extension","CVE-2016-9244","CWE-200"
"ROBOT","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","supported","","CWE-310"
"secure_client_renego","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://censys.io/ipv4?q=AD9BD9D745901064F7DA443647E327CC869362B4A35528B6E1AA0C67D45DDB6C","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"LOGJAM-common_primes","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","--","CVE-2015-4000","CWE-310"
"BEAST","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-0169","CWE-310"
"winshock","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_442","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_500","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_60","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_81","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_90","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-android_X","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_74_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-chrome_79_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_66_win81","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-firefox_71_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-ie_6_xp","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_win81","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 DHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_11_winphone81","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
"clientsimulation-ie_11_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_17_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-opera_66_win10","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-safari_9_ios9","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_9_osx1011","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_10_osx1012","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-safari_130_osx_10146","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_CHACHA20_POLY1305_SHA256","",""
"clientsimulation-apple_ats_9_ios9","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_6u45","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
"clientsimulation-java_7u25","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","No connection","",""
"clientsimulation-java_8u161","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-java1201","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"clientsimulation-openssl_102e","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_256_GCM_SHA384","",""
"clientsimulation-thunderbird_68_3_1","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","TLSv1.3 TLS_AES_128_GCM_SHA256","",""
"rating_spec","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","100","",""
"protocol_support_score_weighted","api.resorption-bidonvilles.beta.gouv.fr/51.178.137.38","443","INFO","30","",""
